,enumeration_type,number,last_updated_epoch,created_epoch,other_names,addresses,taxonomies,identifiers,basic.name_prefix,basic.first_name,basic.last_name,basic.middle_name,basic.credential,basic.sole_proprietor,basic.gender,basic.enumeration_date,basic.last_updated,basic.status,basic.name,basic.organization_name,basic.organizational_subpart,basic.authorized_official_credential,basic.authorized_official_first_name,basic.authorized_official_last_name,basic.authorized_official_middle_name,basic.authorized_official_telephone_number,basic.authorized_official_title_or_position,basic.authorized_official_name_prefix,basic.parent_organization_ein,basic.parent_organization_legal_business_name,basic.authorized_official_name_suffix,practiceLocations,basic.certification_date,endpoints,basic.name_suffix
25,NPI-1,1629558507,1603215062,1534723200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '16889 CHESTERFIELD AIRPORT RD', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051437', 'telephone_number': '636-536-3017'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '16889 CHESTERFIELD AIRPORT RD', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051437', 'telephone_number': '636-536-3017'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': False, 'state': 'CO', 'license': 'DEN.00203754'}, {'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2019011336'}]",[],DR.,DEVON,PUCEL,,DDS,NO,M,2018-08-20,2020-10-20,A,PUCEL DEVON,,,,,,,,,,,,,"[{'address_type': 'DOM', 'address_1': '4451 VENETUCCI BLVD UNIT 160', 'address_2': '', 'city': 'COLORADO SPRINGS', 'state': 'CO', 'postal_code': '809064056', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '636-579-1150', 'update_date': '2020-10-20 17:10'}]",2020-10-20,,
26,NPI-1,1023685419,1622911581,1622851200,"[{'code': '5', 'type': 'Other Name', 'last_name': 'QIAN', 'first_name': 'BETTY', 'prefix': 'DR.', 'credential': 'DMD'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '16889 CHESTERFIELD AIRPORT RD', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051437', 'telephone_number': '216-206-7892'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '16889 CHESTERFIELD AIRPORT RD', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051437'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2021019850'}]",[],DR.,ZHENG,QIAN,,DMD,NO,F,2021-06-05,2021-06-05,A,QIAN ZHENG,,,,,,,,,,,,,,2021-06-05,,
27,NPI-2,1427550078,1582212033,1519776000,"[{'organization_name': 'SOHDENTAL', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': ""810 O'FALLON RD"", 'address_2': '', 'city': 'WELDON SPRINGS', 'state': 'MO', 'postal_code': '633046330', 'telephone_number': '636-244-4052'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1422 ELBRIDGE PAYNE RD, STE 240', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63017'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2000164557', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}]",[],,,,,,,,2018-02-28,2020-02-20,A,SOH OF MISSOURI SAMSON LIU PC,SOH OF MISSOURI SAMSON LIU PC,NO,,LAUREN,UKMAN,,636-299-7441,ACCOUNTS RECEIVABLE MANAGER,,,,,"[{'address_type': 'DOM', 'address_1': '132 CHESTERFIELD TOWNE CTR', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051230', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '636-733-2363', 'update_date': '2018-10-15 10:10'}, {'address_type': 'DOM', 'address_1': '7934 N LINDBERGH BLVD STE B', 'address_2': '', 'city': 'HAZELWOOD', 'state': 'MO', 'postal_code': '630423521', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '314-831-8086', 'update_date': '2018-10-15 10:10'}]",2020-02-20,,
28,NPI-2,1205081379,1226880000,1226880000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1904 RICHARDSON RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106012', 'telephone_number': '636-464-6668'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1904 RICHARDSON RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106012', 'telephone_number': '636-464-6668'}]","[{'code': '261QD0000X', 'desc': 'Clinic/Center Dental', 'primary': True, 'state': 'MO', 'license': '2007010353'}]",[],,,,,,,,2008-11-17,2008-11-17,A,"JONATHAN T. MEARS D.M.D., LLC","JONATHAN T. MEARS D.M.D., LLC",NO,D.M.D,JONATHAN,MEARS,T,636-464-6668,DENTIST,DR.,,,,,,,
29,NPI-2,1598067357,1291075200,1291075200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3613 RICHARDSON SQUARE DR', 'address_2': 'SUITE 100', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106027', 'telephone_number': '636-461-0093', 'fax_number': '636-461-0229'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3613 RICHARDSON SQUARE DR', 'address_2': 'SUITE 100', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106027', 'telephone_number': '636-461-0093', 'fax_number': '636-461-0229'}]","[{'code': '261QD0000X', 'desc': 'Clinic/Center Dental', 'primary': True, 'state': 'MO', 'license': '14159'}]",[],,,,,,,,2010-11-30,2010-11-30,A,"HOMER R TOURKAKIS DDS, PC","HOMER R TOURKAKIS DDS, PC",NO,DDS,HOMER,TOURKAKIS,R,636-461-0093,DENTIST/OWNER,DR.,,,,,,,
30,NPI-2,1154675262,1626218675,1351468800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '124 RICHARDSON XING', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106023', 'telephone_number': '636-464-6444'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '124 RICHARDSON XING', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106023', 'telephone_number': '636-464-6444'}]","[{'code': '261QD0000X', 'desc': 'Clinic/Center Dental', 'primary': True, 'state': '', 'license': ''}, {'code': '261QD0000X', 'desc': 'Clinic/Center Dental', 'primary': False, 'state': 'MO', 'license': '2003013103'}]",[],,,,,,,,2012-10-29,2021-07-13,A,"ARNOLD SMILES, LLC","ARNOLD SMILES, LLC",NO,DDS,ERIN,MARISCAL,,636-464-6444,OWNER,,,,,,2021-07-13,"[{'endpointType': 'CONNECT', 'endpointTypeDescription': 'CONNECT URL', 'endpoint': 'www.arnoldsmiles@gmail.com', 'endpointDescription': 'email', 'affiliation': 'N', 'affiliationName': '', 'use': 'DIRECT', 'useDescription': 'Direct', 'useOtherDescription': '', 'contentType': 'CSV', 'contentTypeDescription': 'CSV', 'contentOtherDescription': '', 'address_type': 'DOM', 'address_1': '124 RICHARDSON XING', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'country_code': 'US', 'postal_code': '630106023', 'country_name': 'United States'}]",
31,NPI-1,1598826109,1183852800,1165968000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': 'JEFFERSON COUNTY HEALTH DEPARTMENT', 'address_2': '1818 LONEDELL ROAD', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '63010', 'telephone_number': '636-282-1010', 'fax_number': '636-282-2525'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': 'JEFFERSON COUNTY HEALTH DEPARTMENT', 'address_2': '1818 LONEDELL ROAD', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '63010', 'telephone_number': '636-282-1010', 'fax_number': '636-282-2525'}]","[{'code': '1223D0001X', 'desc': 'Dentist Dental Public Health', 'primary': True, 'state': 'MO', 'license': '010402'}]","[{'identifier': '010402', 'code': '01', 'desc': 'Other', 'state': 'MO', 'issuer': 'STATE OF MISSOURI LICENSE'}]",,DAN,O'BRIEN,PATRICK,DDS,NO,M,2006-12-13,2007-07-08,A,O'BRIEN DAN,,,,,,,,,,,,,,,,
32,NPI-1,1467519405,1183852800,1167696000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '2071 OLD HWY 21', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '63010', 'telephone_number': '636-296-8080', 'fax_number': '636-296-7488'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '2071 OLD HWY 21', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '63010', 'telephone_number': '636-296-8080', 'fax_number': '636-296-7488'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '014978'}]",[],DR.,JOSEPH,LAWS,HICKMAN,DMD,NO,M,2007-01-02,2007-07-08,A,LAWS JOSEPH,,,,,,,,,,,,,,,,
33,NPI-2,1285984013,1349395200,1348012800,"[{'organization_name': 'MERAMEC FAMILY DENTISTRY', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1333 W OUTER 21 RD', 'address_2': '', 'city': 'ARNOLD.', 'state': 'MO', 'postal_code': '63010', 'telephone_number': '870-580-0521'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1333W OUTER 21 ROAD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '63010'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2006012741', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]","[{'identifier': '1215241005', 'code': '05', 'desc': 'MEDICAID', 'state': 'MO', 'issuer': ''}, {'identifier': '1891704193', 'code': '05', 'desc': 'MEDICAID', 'state': 'MO', 'issuer': ''}]",,,,,,,,2012-09-19,2012-10-05,A,OZARKS FAMILY DENTISTRY LLC,OZARKS FAMILY DENTISTRY LLC,NO,,REBECCA,LOWDEN,,870-580-0521,OPERATIONS DIRECTOR,,,,,,,,
34,NPI-2,1538584669,1393372800,1393372800,"[{'organization_name': 'WATER TOWER DENTAL GROUP', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '2231 MICHIGAN AVENUE', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '63010', 'telephone_number': '636-287-1226', 'fax_number': '636-287-1203'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '17000 RED HILL AVENUE', 'address_2': '', 'city': 'IRVINE', 'state': 'CA', 'postal_code': '92614', 'telephone_number': '714-845-8890', 'fax_number': '949-474-1495'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}]",[],,,,,,,,2014-02-26,2014-02-26,A,ALEX SHARIFIAN DDS WATER TOWER DENTAL GROUP PC,ALEX SHARIFIAN DDS WATER TOWER DENTAL GROUP PC,NO,DDS,ALEX,SHARIFIAN,R,636-287-1226,OWNER,,,,,,,,
35,NPI-1,1487096715,1526947200,1375056000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '124 RICHARDSON XING', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '63010', 'telephone_number': '636-464-6444'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '124 RICHARDSON XING', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630106023', 'telephone_number': '636-464-6444'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2013017914'}]",[],DR.,SARAH,GORDON,EMILY GRAESSER,DDS,NO,F,2013-07-29,2018-05-22,A,GORDON SARAH,,,,,,,,,,,,,,,,
36,NPI-1,1649639295,1534335249,1455062400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '849 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '63010', 'telephone_number': '636-287-0440', 'fax_number': '636-333-1827'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '227 MAIN ST', 'address_2': '', 'city': 'FESTUS', 'state': 'MO', 'postal_code': '630281952', 'telephone_number': '636-931-2700', 'fax_number': '636-931-5304'}]","[{'code': '1223S0112X', 'desc': 'Dentist Oral and Maxillofacial Surgery', 'primary': True, 'state': 'MO', 'license': '2018015588', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}]","[{'identifier': '400055093', 'code': '05', 'desc': 'MEDICAID', 'state': 'MO', 'issuer': ''}]",,BRIAN,DARLING,,,YES,M,2016-02-10,2018-08-15,A,DARLING BRIAN,,,,,,,,,,,,,,,,
37,NPI-1,1083733216,1183852800,1175040000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '6 MUNICIPAL DR', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101012', 'telephone_number': '636-296-2055'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '6 MUNICIPAL DR', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101012', 'telephone_number': '636-296-2055'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': 'DE015343'}]",[],DR.,J.,DELAPLAIN,SCOTT,DDS,NO,M,2007-03-28,2007-07-08,A,DELAPLAIN J.,,,,,,,,,,,,,,,,
38,NPI-1,1528237815,1203552000,1203552000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1818 LONEDELL RD', 'address_2': 'JEFFERSON COUNTY HEALTH DEPT.', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101050', 'telephone_number': '636-282-1010', 'fax_number': '636-282-2525'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1818 LONEDELL RD', 'address_2': 'JEFFERSON COUNTY HEALTH DEPT.', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101050', 'telephone_number': '636-282-1010', 'fax_number': '636-282-2525'}]","[{'code': '1223D0001X', 'desc': 'Dentist Dental Public Health', 'primary': True, 'state': 'MO', 'license': '12596'}]",[],,WILLIAM,WELTSCHEFF,K,D.D.S.,NO,M,2008-02-21,2008-02-21,A,WELTSCHEFF WILLIAM,,,,,,,,,,,,,,,,
39,NPI-1,1346688090,1449573038,1370304000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '849 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101409', 'telephone_number': '636-287-0440', 'fax_number': '636-333-1827'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '227 MAIN ST', 'address_2': '', 'city': 'FESTUS', 'state': 'MO', 'postal_code': '630281952', 'telephone_number': '636-931-2700', 'fax_number': '636-931-5304'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2013015897'}]",[],,NATHAN,SUTER,WALTER,DDS,NO,M,2013-06-04,2015-12-08,A,SUTER NATHAN,,,,,,,,,,,,,,,,
40,NPI-1,1083107643,1528416000,1528416000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '849 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101409', 'telephone_number': '636-287-0440', 'fax_number': '636-333-1827'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '227 MAIN ST', 'address_2': '', 'city': 'FESTUS', 'state': 'MO', 'postal_code': '630281952', 'telephone_number': '636-931-2700', 'fax_number': '636-931-5304'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2018017830'}]",[],,OLGA,SHAKHNOVICH,,DDS,NO,F,2018-06-08,2018-06-08,A,SHAKHNOVICH OLGA,,,,,,,,,,,,,,,,
41,NPI-1,1114588548,1561554156,1561507200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '849 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101409', 'telephone_number': '636-287-0440'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '849 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101409', 'telephone_number': '636-287-0440'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2019023446'}]",[],DR.,ARLENE,INVENCION,,DMD,YES,F,2019-06-26,2019-06-26,A,INVENCION ARLENE,,,,,,,,,,,,,,,,
42,NPI-1,1447260617,1183852800,1155081600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '937 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101410', 'telephone_number': '636-296-6332', 'fax_number': '636-287-6335'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '937 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101410', 'telephone_number': '636-296-6332', 'fax_number': '636-287-6335'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '33111104'}]",[],DR.,SID,HERR,H,DDS,YES,M,2006-08-09,2007-07-08,A,HERR SID,,,,,,,,,,,,,,,,
43,NPI-2,1356586168,1228694400,1228694400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '937 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101410', 'telephone_number': '636-296-6332', 'fax_number': '636-287-6335'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '937 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630101410', 'telephone_number': '636-296-6332', 'fax_number': '636-287-6335'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2008-12-08,2008-12-08,A,DR. SIDNEY H. HERR,DR. SIDNEY H. HERR,NO,DDS MS PC,SIDNEY,HERR,H,636-296-6332,ORTHODONTIST,DR.,,,,,,,
44,NPI-1,1023134921,1231977600,1174521600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1708 MISSOURI STATE RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102006', 'telephone_number': '636-287-9331', 'fax_number': '636-287-9339'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1708 MISSOURI STATE RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102006', 'telephone_number': '636-287-9331', 'fax_number': '636-287-9339'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '012974'}]","[{'identifier': '407451210', 'code': '05', 'desc': 'MEDICAID', 'state': 'MO', 'issuer': ''}]",DR.,DAVID,DERUYTER,MICHAEL,D.D.S.,YES,M,2007-03-22,2009-01-15,A,DERUYTER DAVID,,,,,,,,,,,,,,,,
45,NPI-2,1992987036,1196380800,1196380800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1708 MISSOURI STATE RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102006', 'telephone_number': '636-287-9331'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1708 MISSOURI STATE RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102006', 'telephone_number': '636-287-9331'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '011904', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2007-11-30,2007-11-30,A,"THOMAS JOHN KENNEDY OF MISSOURI, DDS, P.C.","THOMAS JOHN KENNEDY OF MISSOURI, DDS, P.C.",NO,DDS,THOMAS,KENNEDY,J,800-658-2177,OFFICER,,,,,,,,
46,NPI-1,1881828648,1411344000,1241740800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1708 MISSOURI STATE RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102006', 'telephone_number': '636-287-9331'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '178 GREENBRIAR ESTATES DR', 'address_2': '', 'city': 'SAINT LOUIS', 'state': 'MO', 'postal_code': '631223345', 'telephone_number': '314-966-0928'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2009013251'}]",[],DR.,PAMELA,YU,TRISHA,DDS,NO,F,2009-05-08,2014-09-22,A,YU PAMELA,,,,,,,,,,,,,,,,
47,NPI-1,1003086737,1272931200,1205107200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1708 MISSOURI STATE RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102006', 'telephone_number': '636-287-9331'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1708 MISSOURI STATE RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102006', 'telephone_number': '636-287-9331'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2008003837'}]",[],,MARK,ADAMS,F,DMD,YES,M,2008-03-10,2010-05-04,A,ADAMS MARK,,,,,,,,,,,,,,,,
48,NPI-2,1467801662,1578410235,1465344000,"[{'organization_name': 'DENTURES AND DENTAL SERVICES', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1708 MISSOURI STATE RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102006', 'telephone_number': '636-287-9931'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1708 MISSOURI STATE RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '63010'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '011904', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2016-06-08,2020-01-07,A,"HEATH BRYAN COLEMAN, DDS OF MISSOURI II, LLC","HEATH BRYAN COLEMAN, DDS OF MISSOURI II, LLC",NO,,AMANDA,HENSON,G,918-864-1147,SUPPORT TEAM,,,,,,2020-01-07,,
49,NPI-2,1891252375,1550738024,1550707200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1200 BIG BILL RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102117', 'telephone_number': '636-287-0001'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': 'PO BOX 3189', 'address_2': '', 'city': 'SYRACUSE', 'state': 'NY', 'postal_code': '132203189'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X MULTIPLE SINGLE SPECIALTY GROUP'}]",[],,,,,,,,2019-02-21,2019-02-21,A,WOJTYNA DDS LLC,WOJTYNA DDS LLC,NO,,ALEXANDER,WOJTYNA,,636-287-0001,OWNER,,,,,,,,
50,NPI-1,1154944254,1590165749,1590105600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1200 BIG BILL RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102117', 'telephone_number': '636-287-0001'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '4100 FOREST PARK AVE APT 225', 'address_2': '', 'city': 'SAINT LOUIS', 'state': 'MO', 'postal_code': '631082889', 'telephone_number': '925-998-7214'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2020013545'}]",[],DR.,RANJEET,MANN,,DDS,NO,M,2020-05-22,2020-05-22,A,MANN RANJEET,,,,,,,,,,,,,,2020-05-22,,
